Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
940,NeurIPS,2007,Selecting Observations against Adversarial Objectives,H. Brendan McMahan,"Google, Inc.",United States,f70117fb674450a69b2fee1a041fe7828bde0486
941,NeurIPS,2007,Selecting Observations against Adversarial Objectives,Carlos Guestrin,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
942,NeurIPS,2007,Selecting Observations against Adversarial Objectives,Anupam Gupta,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
943,NeurIPS,2007,The Distribution Family of Similarity Distances,Gertjan Burghouts,TNO - Electro Optics,None,f70117fb674450a69b2fee1a041fe7828bde0486
944,NeurIPS,2007,The Distribution Family of Similarity Distances,Arnold Smeulders,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
945,NeurIPS,2007,The Distribution Family of Similarity Distances,Jan-Mark Geusebroek,University of Amsterdam,Netherlands,f70117fb674450a69b2fee1a041fe7828bde0486
946,NeurIPS,2007,Discriminative K-means for Clustering,Jieping Ye,Arizona State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
947,NeurIPS,2007,Discriminative K-means for Clustering,Zheng Zhao,Arizona State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
948,NeurIPS,2007,Discriminative K-means for Clustering,Mingrui Wu,Yahoo! Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
949,NeurIPS,2007,Hidden Common Cause Relations in Relational Learning,Ricardo Silva,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
950,NeurIPS,2007,Hidden Common Cause Relations in Relational Learning,Wei Chu,Ant Financial,China,f70117fb674450a69b2fee1a041fe7828bde0486
951,NeurIPS,2007,Hidden Common Cause Relations in Relational Learning,Zoubin Ghahramani,Uber and University of Cambridge,None,f70117fb674450a69b2fee1a041fe7828bde0486
952,NeurIPS,2007,Reinforcement Learning in Continuous Action Spaces through Sequential Monte Carlo Methods,Alessandro Lazaric,Facebook Artificial Intelligence Research,France,f70117fb674450a69b2fee1a041fe7828bde0486
953,NeurIPS,2007,Reinforcement Learning in Continuous Action Spaces through Sequential Monte Carlo Methods,Marcello Restelli,Politecnico di Milano,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
954,NeurIPS,2007,Reinforcement Learning in Continuous Action Spaces through Sequential Monte Carlo Methods,Andrea Bonarini,AI&Robotics Lab - Politecnico di Milano,Anguilla,f70117fb674450a69b2fee1a041fe7828bde0486
955,NeurIPS,2007,A Randomized Algorithm for Large Scale Support Vector Learning,Krishnan S Kumar,Indian Institute of Science,India,f70117fb674450a69b2fee1a041fe7828bde0486
956,NeurIPS,2007,A Randomized Algorithm for Large Scale Support Vector Learning,Chiranjib Bhattacharyya,Indian Institute of Science,India,f70117fb674450a69b2fee1a041fe7828bde0486
957,NeurIPS,2007,A Randomized Algorithm for Large Scale Support Vector Learning,Ramesh Hariharan,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
958,NeurIPS,2007,Managing Power Consumption and Performance of Computing Systems Using Reinforcement Learning,Gerald Tesauro,IBM TJ Watson Research Center,United States,f70117fb674450a69b2fee1a041fe7828bde0486
959,NeurIPS,2007,Managing Power Consumption and Performance of Computing Systems Using Reinforcement Learning,Rajarshi Das,IBM Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
960,NeurIPS,2007,Managing Power Consumption and Performance of Computing Systems Using Reinforcement Learning,Hoi Chan,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
961,NeurIPS,2007,Managing Power Consumption and Performance of Computing Systems Using Reinforcement Learning,Jeffrey O Kephart,IBM Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
962,NeurIPS,2007,Managing Power Consumption and Performance of Computing Systems Using Reinforcement Learning,David Levine,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
963,NeurIPS,2007,Managing Power Consumption and Performance of Computing Systems Using Reinforcement Learning,Freeman Rawson,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
964,NeurIPS,2007,Managing Power Consumption and Performance of Computing Systems Using Reinforcement Learning,Charles Lefurgy,IBM,Slovakia,f70117fb674450a69b2fee1a041fe7828bde0486
965,NeurIPS,2007,A Risk Minimization Principle for a Class of Parzen Estimators,Kristiaan Pelckmans,Uppsala University,Sweden,f70117fb674450a69b2fee1a041fe7828bde0486
966,NeurIPS,2007,A Risk Minimization Principle for a Class of Parzen Estimators,Johan Suykens,KU Leuven,Belgium,f70117fb674450a69b2fee1a041fe7828bde0486
967,NeurIPS,2007,A Risk Minimization Principle for a Class of Parzen Estimators,Bart De Moor,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
968,NeurIPS,2007,The Noisy-Logical Distribution and its Application to Causal Inference,Alan L Yuille,UCLA,United States,f70117fb674450a69b2fee1a041fe7828bde0486
969,NeurIPS,2007,The Noisy-Logical Distribution and its Application to Causal Inference,HongJing Lu,UCLA,United States,f70117fb674450a69b2fee1a041fe7828bde0486
970,NeurIPS,2007,Invariant Common Spatial Patterns: Alleviating Nonstationarities in Brain-Computer Interfacing,Benjamin Blankertz,Berlin Institute of Technology,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
971,NeurIPS,2007,Invariant Common Spatial Patterns: Alleviating Nonstationarities in Brain-Computer Interfacing,Motoaki Kawanabe,Fraunhofer FIRST,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
972,NeurIPS,2007,Invariant Common Spatial Patterns: Alleviating Nonstationarities in Brain-Computer Interfacing,Ryota Tomioka,Microsoft Research Cambridge,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
973,NeurIPS,2007,Invariant Common Spatial Patterns: Alleviating Nonstationarities in Brain-Computer Interfacing,Friederike Hohlefeld,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
974,NeurIPS,2007,Invariant Common Spatial Patterns: Alleviating Nonstationarities in Brain-Computer Interfacing,Vadim Nikulin,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
975,NeurIPS,2007,Invariant Common Spatial Patterns: Alleviating Nonstationarities in Brain-Computer Interfacing,Klaus-Robert Müller,TU Berlin,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
976,NeurIPS,2007,Hippocampal Contributions to Control: The Third Way,Mate Lengyel,University of Cambridge,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
977,NeurIPS,2007,Hippocampal Contributions to Control: The Third Way,Peter Dayan,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
978,NeurIPS,2007,Near-Maximum Entropy Models for Binary Neural Representations of Natural Images,Matthias Bethge,University Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
979,NeurIPS,2007,Near-Maximum Entropy Models for Binary Neural Representations of Natural Images,Philipp Berens,MPI for Biological Cybernetics & University of Tübingen,None,f70117fb674450a69b2fee1a041fe7828bde0486
980,NeurIPS,2007,Estimating disparity with confidence from energy neurons,Eric Kong-Chau Tsang,Hong Kong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
981,NeurIPS,2007,Estimating disparity with confidence from energy neurons,Bertram E Shi,Hong Kong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
982,NeurIPS,2007,A configurable analog VLSI neural network with spiking neurons and self-regulating plastic synapses,Massimiliano Giulioni,Istituto Superiore di Sanità,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
983,NeurIPS,2007,A configurable analog VLSI neural network with spiking neurons and self-regulating plastic synapses,mario pannunzi,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
984,NeurIPS,2007,A configurable analog VLSI neural network with spiking neurons and self-regulating plastic synapses,Davide Badoni,I.N.F.N. Sezione Roma Tor Vergata,None,f70117fb674450a69b2fee1a041fe7828bde0486
985,NeurIPS,2007,A configurable analog VLSI neural network with spiking neurons and self-regulating plastic synapses,Vittorio Dante,Italian National Institute of Health,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
986,NeurIPS,2007,A configurable analog VLSI neural network with spiking neurons and self-regulating plastic synapses,paolo del giudice,italian national institute of health,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
987,NeurIPS,2007,Modeling Natural Sounds with Modulation Cascade Processes,Richard Turner,University of Cambridge,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
988,NeurIPS,2007,Modeling Natural Sounds with Modulation Cascade Processes,Maneesh Sahani,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
989,NeurIPS,2007,Continuous Time Particle Filtering for fMRI,Lawrence Murray,CSIRO,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
990,NeurIPS,2007,Continuous Time Particle Filtering for fMRI,Amos Storkey,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
991,NeurIPS,2007,Agreement-Based Learning,Percy Liang,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
992,NeurIPS,2007,Agreement-Based Learning,Dan Klein,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
993,NeurIPS,2007,Agreement-Based Learning,Michael Jordan,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
994,NeurIPS,2007,Learning Horizontal Connections in a Sparse Coding Model of Natural Images,Pierre Garrigues,IQ Engines Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
995,NeurIPS,2007,Learning Horizontal Connections in a Sparse Coding Model of Natural Images,Bruno Olshausen,Redwood Center/UC Berkeley,None,f70117fb674450a69b2fee1a041fe7828bde0486
996,NeurIPS,2007,Bayesian Agglomerative Clustering with Coalescents,Yee Whye Teh,"University of Oxford, DeepMind",None,f70117fb674450a69b2fee1a041fe7828bde0486
997,NeurIPS,2007,Bayesian Agglomerative Clustering with Coalescents,Hal Daumé III,Univ of Maryland / Microsoft Research,None,f70117fb674450a69b2fee1a041fe7828bde0486
998,NeurIPS,2007,Bayesian Agglomerative Clustering with Coalescents,Dan Roy,Univ of Toronto & Vector,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
999,NeurIPS,2007,Non-parametric Modeling of Partially Ranked Data,Guy Lebanon,Amazon,Brazil,f70117fb674450a69b2fee1a041fe7828bde0486
1000,NeurIPS,2007,Non-parametric Modeling of Partially Ranked Data,Yi Mao,Microsoft,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1001,NeurIPS,2007,One-Pass Boosting,Zafer Barutcuoglu,Lion Cave Capital LLC,None,f70117fb674450a69b2fee1a041fe7828bde0486
1002,NeurIPS,2007,One-Pass Boosting,Phil Long,NEC Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1003,NeurIPS,2007,One-Pass Boosting,Rocco A Servedio,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1004,NeurIPS,2007,Efficient Inference forDistributions on Permutations,Jonathan Huang,google.com,Yemen,f70117fb674450a69b2fee1a041fe7828bde0486
1005,NeurIPS,2007,Efficient Inference forDistributions on Permutations,Carlos Guestrin,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1006,NeurIPS,2007,Efficient Inference forDistributions on Permutations,Leonidas Guibas,stanford.edu,None,f70117fb674450a69b2fee1a041fe7828bde0486
1007,NeurIPS,2007,Kernel Measures of Conditional Dependence,Kenji Fukumizu,Institute of Statistical Mathematics / Preferred Networks / RIKEN AIP,None,f70117fb674450a69b2fee1a041fe7828bde0486
1008,NeurIPS,2007,Kernel Measures of Conditional Dependence,Arthur Gretton,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1009,NeurIPS,2007,Kernel Measures of Conditional Dependence,Xiaohai Sun,Max Planck Institute for Biological Cybernetics,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1010,NeurIPS,2007,Kernel Measures of Conditional Dependence,Bernhard Schölkopf,"MPI for Intelligent Systems, Tübingen",Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1011,NeurIPS,2007,Nearest-Neighbor-Based Active Learning for Rare Category Detection,Jingrui He,Stevens Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1012,NeurIPS,2007,Nearest-Neighbor-Based Active Learning for Rare Category Detection,Jaime Carbonell,CMU,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1013,NeurIPS,2007,Convex Learning with Invariances,Choon Hui Teo,Amazon,Brazil,f70117fb674450a69b2fee1a041fe7828bde0486
1014,NeurIPS,2007,Convex Learning with Invariances,Amir Globerson,"Tel Aviv University, Google",None,f70117fb674450a69b2fee1a041fe7828bde0486
1015,NeurIPS,2007,Convex Learning with Invariances,Sam T Roweis,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
1016,NeurIPS,2007,Convex Learning with Invariances,Alex Smola,Amazon - We are hiring!,None,f70117fb674450a69b2fee1a041fe7828bde0486
1017,NeurIPS,2007,Markov Chain Monte Carlo with People,Adam Sanborn,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1018,NeurIPS,2007,Markov Chain Monte Carlo with People,Tom Griffiths,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1019,NeurIPS,2007,Object Recognition by Scene Alignment,Bryan C Russell,U Washington,Argentina,f70117fb674450a69b2fee1a041fe7828bde0486
1020,NeurIPS,2007,Object Recognition by Scene Alignment,Antonio Torralba,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1021,NeurIPS,2007,Object Recognition by Scene Alignment,Ce Liu,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1022,NeurIPS,2007,Object Recognition by Scene Alignment,Rob Fergus,DeepMind / NYU,None,f70117fb674450a69b2fee1a041fe7828bde0486
1023,NeurIPS,2007,Object Recognition by Scene Alignment,William Freeman,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1024,NeurIPS,2007,Retrieved context and the discovery of semantic structure,Vinayak Rao,Purdue University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1025,NeurIPS,2007,Retrieved context and the discovery of semantic structure,Marc Howard,Syracuse University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1026,NeurIPS,2007,A Constraint Generation Approach to Learning Stable Linear Dynamical Systems,Sajid M Siddiqi,Google Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1027,NeurIPS,2007,A Constraint Generation Approach to Learning Stable Linear Dynamical Systems,Byron Boots,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1028,NeurIPS,2007,A Constraint Generation Approach to Learning Stable Linear Dynamical Systems,Geoffrey Gordon,MSR Montréal & CMU,None,f70117fb674450a69b2fee1a041fe7828bde0486
1029,NeurIPS,2007,Sequential Hypothesis Testing under Stochastic Deadlines,Peter Frazier,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1030,NeurIPS,2007,Sequential Hypothesis Testing under Stochastic Deadlines,Angela Yu,UC San Diego,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1031,NeurIPS,2007,The Infinite Markov Model,Daichi Mochihashi,NTT,Indonesia,f70117fb674450a69b2fee1a041fe7828bde0486
1032,NeurIPS,2007,The Infinite Markov Model,Eiichiro Sumita,NIST/ATR,None,f70117fb674450a69b2fee1a041fe7828bde0486
1033,NeurIPS,2007,Blind channel identification for speech dereverberation using l1-norm sparse learning,Yuanqing Lin,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1034,NeurIPS,2007,Blind channel identification for speech dereverberation using l1-norm sparse learning,Jingdong Chen,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1035,NeurIPS,2007,Blind channel identification for speech dereverberation using l1-norm sparse learning,Youngmoo E Kim,Drexel University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1036,NeurIPS,2007,Blind channel identification for speech dereverberation using l1-norm sparse learning,Daniel Lee,Cornell Tech,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1037,NeurIPS,2007,A neural network implementing optimal state estimation based on dynamic spike train decoding,Omer Bobrowski,"Technion, Israel Institue of Technology",None,f70117fb674450a69b2fee1a041fe7828bde0486
1038,NeurIPS,2007,A neural network implementing optimal state estimation based on dynamic spike train decoding,Ron Meir,Technion,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
1039,NeurIPS,2007,A neural network implementing optimal state estimation based on dynamic spike train decoding,Shy Shoham,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1040,NeurIPS,2007,A neural network implementing optimal state estimation based on dynamic spike train decoding,Yonina Eldar,Israel Institute of Technology,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
1041,NeurIPS,2007,Inferring Elapsed Time from Stochastic Neural Processes,Misha B Ahrens,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1042,NeurIPS,2007,Inferring Elapsed Time from Stochastic Neural Processes,Maneesh Sahani,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1043,NeurIPS,2007,Bayesian Inference for Spiking Neuron Models with a Sparsity Prior,Sebastian Gerwinn,MPI for Biological Cybernetics & University of Tübingen,None,f70117fb674450a69b2fee1a041fe7828bde0486
1044,NeurIPS,2007,Bayesian Inference for Spiking Neuron Models with a Sparsity Prior,Jakob H Macke,University of Tübingen & MPI IS Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1045,NeurIPS,2007,Bayesian Inference for Spiking Neuron Models with a Sparsity Prior,Matthias Seeger,Amazon,Brazil,f70117fb674450a69b2fee1a041fe7828bde0486
1046,NeurIPS,2007,Bayesian Inference for Spiking Neuron Models with a Sparsity Prior,Matthias Bethge,University Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1047,NeurIPS,2007,Learning to classify complex patterns using a VLSI network of spiking neurons,Srinjoy Mitra,Institute of Neuroinformatics,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1048,NeurIPS,2007,Learning to classify complex patterns using a VLSI network of spiking neurons,Giacomo Indiveri,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1049,NeurIPS,2007,Learning to classify complex patterns using a VLSI network of spiking neurons,Stefano Fusi,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1050,NeurIPS,2007,An online Hebbian learning rule that performs Independent Component Analysis,Claudia Clopath,EPFL,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1051,NeurIPS,2007,An online Hebbian learning rule that performs Independent Component Analysis,André Longtin,"Physics Department, University of Ottawa",Canada,f70117fb674450a69b2fee1a041fe7828bde0486
1052,NeurIPS,2007,An online Hebbian learning rule that performs Independent Component Analysis,Wulfram Gerstner,EPFL,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1053,NeurIPS,2007,Kernels on Attributed Pointsets with Applications,Mehul Parsana,Indian Institute of Science,India,f70117fb674450a69b2fee1a041fe7828bde0486
1054,NeurIPS,2007,Kernels on Attributed Pointsets with Applications,Sourangshu Bhattacharya,Indian Institute of Technology Kharagpur,India,f70117fb674450a69b2fee1a041fe7828bde0486
1055,NeurIPS,2007,Kernels on Attributed Pointsets with Applications,Chiranjib Bhattacharyya,Indian Institute of Science,India,f70117fb674450a69b2fee1a041fe7828bde0486
1056,NeurIPS,2007,Kernels on Attributed Pointsets with Applications,K. R. Ramakrishnan,Indian Institute of Science,India,f70117fb674450a69b2fee1a041fe7828bde0486
1057,NeurIPS,2007,Optimal models of sound localization by barn owls,Brian J Fischer,California Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1058,NeurIPS,2007,A complexity measure for intuitive theories,Charles Kemp,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1059,NeurIPS,2007,A complexity measure for intuitive theories,Noah Goodman,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1060,NeurIPS,2007,A complexity measure for intuitive theories,Josh Tenenbaum,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1061,NeurIPS,2007,EEG-Based Brain-Computer Interaction: Improved Accuracy by Automatic Single-Trial Error Detection,Pierre W Ferrez,IDIAP,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1062,NeurIPS,2007,EEG-Based Brain-Computer Interaction: Improved Accuracy by Automatic Single-Trial Error Detection,José del R. Millán,IDIAP Research Institute,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1063,NeurIPS,2007,Neural characterization in partially observed populations of spiking neurons,Jonathan W Pillow,UT Austin,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1064,NeurIPS,2007,Neural characterization in partially observed populations of spiking neurons,Peter E Latham,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1065,NeurIPS,2007,The rat as particle filter,Nathaniel D Daw,New York University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1066,NeurIPS,2007,The rat as particle filter,Aaron Courville,U. Montreal,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
1067,NeurIPS,2007,Bayesian binning beats approximate alternatives: estimating peri-stimulus time histograms,Dominik M Endres,Hertie Institute for Clinical Brain Research and Center for Integrative Neurocience,None,f70117fb674450a69b2fee1a041fe7828bde0486
1068,NeurIPS,2007,Bayesian binning beats approximate alternatives: estimating peri-stimulus time histograms,Mike Oram,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1069,NeurIPS,2007,Bayesian binning beats approximate alternatives: estimating peri-stimulus time histograms,Johannes E Schindelin,University of St Andrews,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1070,NeurIPS,2007,Bayesian binning beats approximate alternatives: estimating peri-stimulus time histograms,Peter Foldiak,University of St Andrews,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1071,NeurIPS,2007,Measuring Neural Synchrony by Message Passing,Justin Dauwels,Nanyang Technological University,Singapore,f70117fb674450a69b2fee1a041fe7828bde0486
1072,NeurIPS,2007,Measuring Neural Synchrony by Message Passing,François Vialatte,RIKEN Brain Science Institute,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
1073,NeurIPS,2007,Measuring Neural Synchrony by Message Passing,Tomasz M Rutkowski,Brain Science Institute RIKEN,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
1074,NeurIPS,2007,Measuring Neural Synchrony by Message Passing,Andrzej S CICHOCKI,RIKEB Brain Science Institute,None,f70117fb674450a69b2fee1a041fe7828bde0486
1075,NeurIPS,2007,Contraction Properties of VLSI Cooperative Competitive Neural Networks of Spiking Neurons,Emre Neftci,Institute of Neuroinformatics,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1076,NeurIPS,2007,Contraction Properties of VLSI Cooperative Competitive Neural Networks of Spiking Neurons,Elisabetta Chicca,Bielefeld University,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1077,NeurIPS,2007,Contraction Properties of VLSI Cooperative Competitive Neural Networks of Spiking Neurons,Giacomo Indiveri,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1078,NeurIPS,2007,Contraction Properties of VLSI Cooperative Competitive Neural Networks of Spiking Neurons,Jean-Jacques Slotine,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1079,NeurIPS,2007,Contraction Properties of VLSI Cooperative Competitive Neural Networks of Spiking Neurons,Rodney J Douglas,Institute of Neuroinformatics,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1080,NeurIPS,2007,Receptive Fields without Spike-Triggering,Jakob H Macke,University of Tübingen & MPI IS Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1081,NeurIPS,2007,Receptive Fields without Spike-Triggering,Günther Zeck,Max Planck Institute of Neurobiology,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1082,NeurIPS,2007,Receptive Fields without Spike-Triggering,Matthias Bethge,University Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1083,NeurIPS,2007,Predicting Brain States from fMRI Data: Incremental Functional Principal Component Regression,Sennay Ghebreab,University of Amsterdam,Netherlands,f70117fb674450a69b2fee1a041fe7828bde0486
1084,NeurIPS,2007,Predicting Brain States from fMRI Data: Incremental Functional Principal Component Regression,Arnold Smeulders,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1085,NeurIPS,2007,Predicting Brain States from fMRI Data: Incremental Functional Principal Component Regression,Pieter Adriaans,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1086,NeurIPS,2007,An in-silico Neural Model of Dynamic Routing through Neuronal Coherence,Devarajan Sridharan,"Neurosciences Program, Stanford University",None,f70117fb674450a69b2fee1a041fe7828bde0486
1087,NeurIPS,2007,An in-silico Neural Model of Dynamic Routing through Neuronal Coherence,Brian Percival,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1088,NeurIPS,2007,An in-silico Neural Model of Dynamic Routing through Neuronal Coherence,john arthur,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1089,NeurIPS,2007,An in-silico Neural Model of Dynamic Routing through Neuronal Coherence,Kwabena A Boahen,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1090,NeurIPS,2007,Inferring Neural Firing Rates from Spike Trains Using Gaussian Processes,John P Cunningham,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1091,NeurIPS,2007,Inferring Neural Firing Rates from Spike Trains Using Gaussian Processes,Byron M Yu,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1092,NeurIPS,2007,Inferring Neural Firing Rates from Spike Trains Using Gaussian Processes,Krishna V Shenoy,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1093,NeurIPS,2007,Inferring Neural Firing Rates from Spike Trains Using Gaussian Processes,Maneesh Sahani,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1094,NeurIPS,2007,Simplified Rules and Theoretical Analysis for Information Bottleneck Optimization and PCA with Spiking Neurons,Lars Buesing,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1095,NeurIPS,2007,Simplified Rules and Theoretical Analysis for Information Bottleneck Optimization and PCA with Spiking Neurons,Wolfgang Maass,Graz University of Technology,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
1096,NeurIPS,2007,Extending position/phase-shift tuning to motion energy neurons improves velocity discrimination,"Stanley, Yiu Man LAM",The Hong Kong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
1097,NeurIPS,2007,Extending position/phase-shift tuning to motion energy neurons improves velocity discrimination,Bertram E Shi,Hong Kong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
1098,NeurIPS,2007,A probabilistic model for generating realistic lip movements from speech,Gwenn Englebienne,University of Amsterdam,Netherlands,f70117fb674450a69b2fee1a041fe7828bde0486
1099,NeurIPS,2007,A probabilistic model for generating realistic lip movements from speech,Tim Cootes,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1100,NeurIPS,2007,A probabilistic model for generating realistic lip movements from speech,Magnus Rattray,The University of Sheffield,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1101,NeurIPS,2007,GRIFT: A graphical model for inferring visual classification features from human data,Michael G Ross,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1102,NeurIPS,2007,GRIFT: A graphical model for inferring visual classification features from human data,Andrew Cohen,"University of Massachusetts, Amherst",United States,f70117fb674450a69b2fee1a041fe7828bde0486
1103,NeurIPS,2007,Theoretical Analysis of Learning with Reward-Modulated Spike-Timing-Dependent Plasticity,Robert Legenstein,Graz University of Technology,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
