,Unnamed: 0,Affiliation,country
663,1703,Baylor College of Medicine and Rice University,None
664,1706,Inria - ENS Paris,France
665,1710,"Vicarious FPC, Inc.",United States
666,1714,Yahoo Japan Corporation,Japan
667,1717,SAP Labs Berlin,None
668,1721,"École Normale Supérieure, INRIA",France
669,1722,Université Toulouse 3 - Paul Sabatier,France
670,1723,Skoltech,Russian Federation
671,1724,Xi'an Jiaotong University,China
672,1725,Intel Labs China,China
673,1727,NEC Labs Europe,Germany
674,1731,Georgia Institute of Technolo,None
675,1742,CNRS - Ecole Normale Supérieure,France
676,1744,NEC Coorporation,None
677,1747,Cornell University / ASAPP Research,None
678,1751,Deep Mind,United Kingdom
679,1753,RIKEN AIP / ATR,None
680,1754,ATR / RIKEN,None
681,1758,SequeL - Inria Lille - Nord Europe,None
682,1761,Preferred Networks / The University of Tokyo,None
683,1762,University of Tokyo / RIKEN,None
684,1763,Zalando Research,Germany
685,1765,University of Almeria,Spain
686,1768,Hugin Expert A/S,Denmark
687,1769,University of Illinios at Chicago/Shenzhen University,None
688,1770,University of Illinios at Chicago,None
689,1771,CMU/Uber,None
690,1772,"School of Mathematics, South China University of Technology",China
691,1774,OpenAI / UC Berkeley,United States
692,1775,KAIST / AItrics,None
693,1776,The University of Haifa,Israel
694,1777,IBM T.J Watson Research Center,United States
695,1779,"Theoretical and Applied Computer Science Laboratory, University of Lorraine",France
696,1780,"Laboratory of Theoretical and Applied Computer Science, Univ. of Lorraine, Fr",None
697,1783,Microsoft Research / Princeton / IAS,None
698,1784,MIT Computer Science and Artificial Intelligence Laboratory,United States
699,1785,SK T-Brain,South Korea
700,1796,"City College of New York, CUNY",United States
701,1798,Cogitai,United States
702,1802,Amazon Dev Center Germany,None
703,1805,UNIST / AItrics,None
704,1806,Google Brain / Cornell University,None
705,1807,The University of Tokyo / RIKEN,None
706,1808,RIKEN / The University of Tokyo,None
707,1810,"THE GRADUATE CENTER, CUNY",United States
708,1811,University of Sussex and National Research University Higher School of Economics,None
709,1813,Courant Institute and Google Research,None
710,1815,AIST / RIKEN,None
711,1819,The Univ. of Tokyo / RIKEN,None
712,1823,IDSIA (University of Lugano),None
713,1824,NNAISSENSE,None
714,1825,Swiss AI Lab,Switzerland
715,1826,CSIRO Data61,Australia
716,1827,Data61/ANU/UTS,None
717,1830,Vicarious AI,United States
718,1831,Australian National University and Data61,None
719,1834,Frostbite Labs and Victoria University,None
720,1835,University of Alberta/Indiana University,None
721,1839,Council for Scientific and Industrial Research (CSIR),None
722,1841,Maluuba,Canada
723,1842,Microsoft Maluuba,None
724,1845,"Sony CSL, Japan",Japan
725,1847,"FIT, Monash University",None
726,1848,"Faculty of Information Technology, Monash University",Australia
727,1849,Ecole Polytechnique de Montreal,Canada
728,1851,Carnegie Mellon University / Amazon AWS,None
729,1852,CMU/Google DeepMind,None
730,1853,Amazon Research Cambridge,None
731,1855,University of California Berkeley and International Computer Science Institute,None
732,1857,"Google Brain, Google Inc.",United States
733,1859,"Institute of High Performance Computing, A*STAR",Singapore
734,1860,caltech.edu,None
735,1863,CNRS and Univ. Lille,France
736,1867,Baidu Research Silicon Valley AI Lab,None
737,1868,Baidu SVAIL,None
738,1869,LIP6 / SONY CSL,None
739,1870,Sony CSL / UPMC,None
740,1871,IIT and UCL,None
741,1875,Universitat Pompeu Fabra / Google Brain Zürich,None
742,1878,"Computer Science Department, University of Bonn",Germany
743,1879,Google / U. Michigan,None
744,1881,Google Brain and Princeton University,None
745,1882,Facebook AI Research and Tel Aviv University,None
746,1884,"Google Research, NY",None
747,1885,"Ludwig-Maximilians-Universität München, Siemens AG",None
748,1887,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",China
749,1889,STATS LLC.,United States
750,1890,Nagoya Institute of Technology / RIKEN,None
751,1892,IMC Financial Markets,Netherlands
752,1893,"Preferred Networks, Inc., ATR",None
753,1894,Preferred Networks Inc.,Japan
754,1896,Université Lyon 1 – INSA Lyon - Université Jean Monnet Saint-Etienne.,None
755,1898,"University of Geneva, HES",None
756,1899,HES-UNIGE,None
757,1900,Linguee GmbH,Germany
758,1902,Univresity of Wisconsin Madiso,None
759,1903,MIT / DeepMind,None
760,1904,Baidu Silicon Valley AI Lab,None
761,1908,Oxford University and UCLA,None
762,1909,DeeplyCurious.ai,None
763,1911,MSR-INRIA Joint Center,France
764,1913,"Artificial Intelligence Department, Ant ​Financial",None
765,1915,Chestnut Health Systems,United States
766,1916,Lighthouse Institute,United States
767,1919,TU Berlin / MathPlan,None
768,1921,Oxford University and DeepMind,None
769,1922,CMAP CNRS UMR 7641,France
770,1923,Capital Fund Management,France
771,1927,"HSE, MIPT",None
772,1929,Carnegie Mellen University,None
773,1930,University of Wisconsion-Madison,United States
774,1931,University of Tsukuba / NEC,None
775,1932,University of Tsukuba / RIKEN AIP,None
776,1933,ENSAE / CREST,France
777,1935,"National Lab of Radar Signal Processing, School of Electronic Engineering, Xidian University",None
778,1936,Gatsby Computational Neuroscience Unit,United Kingdom
779,1937,Gifs.com,Belgium
780,1939,"IBM Research, T. J. Watson Research Center",United States
781,1941,"WaveOne, Inc.",None
782,1948,Rutgers Univeristy,United States
783,1949,Swiss Federal Institute of Technology Zurich (ETHZ),None
784,1951,"University of Saint-Etienne, Univ. Lyon, Lab. H Curien, France",None
785,1953,FAIR and Georgia Tech,None
786,1956,Cornell University and Google Brain,None
787,1957,The Swiss AI Lab - IDSIA,Switzerland
788,1960,Citadel LLC,United States
789,1961,taiji@mist.i.u-tokyo.ac.jp,None
790,1962,Centrale-Supelec,France
791,1963,LAMDA Group,China
792,1964,University of Grenoble Alpes,France
793,1966,Los Alamos National Laboratory and  Skolkovo Institute of Science and Technology,None
794,1969,"School of Electronic Engineering, Xidian University, China",None
795,1970,IBM Research AI,United States
796,1971,LogicBlox,United States
797,1972,"McGill Genome Center, McGill University",None
798,1973,IBM Research - China,China
799,1977,Université de Montréal - Mila,Canada
800,1979,Emory Univeristy,None
801,1982,Stanford University and Pinterest,None
802,1983,layer6.ai,Canada
803,1985,Intel / Nervana,None
804,1986,Intel Nervana,None
805,1988,UCLA and Oxford University,None
806,1989,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Germany
807,1990,UC Merced / Google,None
808,1992,"IIIS, Tsinghua University",None
809,1994,FBK - Technologies of Vision,None
810,1995,University of California at Berkley,None
811,1996,"Szkocka Research Group, Ukraine",Ukraine
812,1997,"Visual Recognition Group, CTU in Prague",None
813,1998,"Adobe Research, US",None
814,1999,"Institute of Automation, Chinese Academy of Sciences",China
815,2000,"Institute of Automation, Chinese Academy of Sciences (CASIA)",None
816,2001,"NLPR, CASIA",China
817,2002,Findzebra,Denmark
818,2004,IBM T. J. Watson Research,United States
819,2006,Google Brain & UCL,None
820,2007,Ant Financial & Georgia Institute of Technology,None
821,2008,Stanford University / Afresh,None
822,2009,Microsoft Research Montreal,Canada
823,2010,"MILA, University of Montreal",Canada
824,2011,"OpenAI, UC Berkeley",United States
825,2012,UC Berkeley | Gradescope | Covariant,None
826,2016,Facebook A.I. Research / Ecole Normale Supérieure,None
827,2018,"University of Toronto, Vector Institute",Canada
828,2023,Miicrosoft Research,None
829,2024,Shanghai New York Univeristy,None
830,2029,D-Wave Systems Inc.,Canada
831,2032,University of Amsterdam and University of California Irvine and CIFAR,None
832,2033,DeepMind @ Google,United Kingdom
833,2034,RealAI,China
834,2035,"University of Florence, University of Siena",None
835,2037,"research center caesar, an associate of the Max Planck Society",None
836,2038,Research center caesar,Germany
837,2041,"Donders Institute for Brain, Cognition and Behaviour",Netherlands
838,2042,"Donders Institute for Brain, Cognition and Behaviour, Radboud University",Netherlands
839,2045,Institute of Computing Technol,China
840,2047,CNRS (French National Center for Scientific Research),None
841,2048,"Department of Statistics and Operations Research, University of North Carolina at Chapel Hill, North Carolina",None
842,2049,KAIST; AITRICS,None
843,2054,The Alan Turing Institute/ The University of Surrey,None
844,2057,University of Tokyo/RIKEN,None
845,2058,The University of Tokyo/RIKEN,None
846,2059,University of Bordeaux,France
847,2060,"CMAP, École polytechnique",France
848,2062,"Google Brain, University of Cambridge",None
849,2064,University of Bonn / Fraunhofer IAIS,None
850,2065,Max Planck Institute for Informatics and Saarland University,None
851,2070,Samsung AI Center Cambridge,United Kingdom
852,2071,Nokia Technologies,Finland
853,2073,Universith of Michigan,None
854,2075,"The University of Tokyo, RIKEN, SMAM",None
855,2076,UTokyo/RIKEN,None
856,2079,ETH Zurich / Google,None
857,2081,Idiap Research Institute & EPFL,None
858,2082,"NEC Corporation,      University of Tokyo",None
859,2083,Univ. of Calif. at Santa Cruz,None
860,2084,NSF Postdoctoral Fellow UCLA,None
861,2085,Amazon AI Labs,China
862,2086,The Hebrew University Of Jerusalem,Israel
863,2087,"Gatsby unit, University College London",United Kingdom
864,2090,Institute of Statistical Mathematics / RIKEN,None
865,2091,"HCI/IWR, Heidelberg University",United States
866,2092,Institute for Physiology and Pathophysiology Heidelberg University,None
867,2093,"Intramural Research Program, National Institute on Drug Abuse",United States
868,2094,CIMH Heidelberg University,None
869,2095,"Princeton, Phd student",None
870,2097,NAVER Corp.,South Korea
871,2098,Seoul Nation University,None
872,2099,Salesforce Research,United States
873,2101,Google Research    Brain Team,None
874,2108,"NTT, Keio University",None
875,2109,NTT Software Innovation Center,None
876,2110,NTT Software Innovation center,None
877,2114,Wayve,United Kingdom
878,2115,Dartmouth/Facebook,None
879,2117,HHMI / New York University,None
880,2119,NVIDIA Research,United States
881,2121,University of Rome La Sapienza,Italy
882,2124,USI Lugano / Tel Aviv University / Intel,None
883,2126,UMontreal (MILA),None
884,2128,MILA                                ShortScience.org,None
885,2129,"Janelia Research Campus, Howard Hughes Medical Institute",United States
886,2130,"Flatiron Institute, Simons Foundation",United States
887,2133,Princeton Universitiy,None
888,2134,Inria Parietal,France
889,2141,MPI Tübingen - ETH Zürich,None
890,2143,"Brown, MGH, VA, Harvard",None
891,2149,PROWLER.IO,United Kingdom
892,2151,Cornell / Uber,None
893,2155,CMU / Amazon AI,None
894,2156,Voleon,United States
895,2158,Institute for Insight,Ireland
896,2159,University of Southern Califor,None
897,2164,Tremor Technologies,United States
898,2165,NTT Communication Science Labs,Japan
899,2167,"UCL, DeepMind, OpenAI",None
900,2168,Carnegie Mellon University/Stanford,None
901,2170,Georgia Inst. of Technology,United States
902,2171,Former Cartoon Editor of The New Yorker,None
903,2172,"Exascale Infolab, Fribourg University",None
904,2174,Naver Corp.,South Korea
905,2175,"Clova AI Research, NAVER Corp.",South Korea
906,2176,Uber ATG,United States
907,2178,Spotify Research,United States
908,2180,"MIT, CSAIL",United States
909,2183,QUT - ACEMS,None
910,2188,MPI Tuebingen & Cambridge,None
911,2189,"University of Cambridge, Max Planck for Intelligent Systems",None
912,2190,Max Planck Institute for Intelligent Systems and and Max Planck ETH CLS,None
913,2191,Bosch Center for Artificial Intelligence,Germany
914,2194,University of Rome Tor Vergata,Italy
915,2195,"UCLA, Google",None
916,2196,University of Edinburgh / University of Amsterdam,None
917,2197,"Mila, Université de Montréal",Canada
918,2198,"MILA, Polytechnic Montreal",None
919,2199,Microsoft Research – Maluuba,None
920,2200,"MILA, Polytechnique Montréal, Element AI",None
921,2202,Data61/CSIRO,Australia
922,2205,"AI Foundations, IBM Research",None
923,2206,LIT AI Lab / University Linz,None
924,2207,Uber AI Labs,United States
925,2209,Hewlett Packard Labs,United States
926,2212,CMU/UBC,None
927,2213,DeepMind Technologies,United Kingdom
928,2214,University of Toronto / Vector Institute,Canada
929,2216,NYU CILVR,None
930,2220,Department of Psychological and Brain Sciences - Indiana University,None
931,2221,University of California at Santa Cruz,United States
932,2222,UC Berkeley / ETH Zurich,Switzerland
933,2225,IBM T.J.Watson Research Center,United States
934,2226,Tsinghua-Berkeley Shenzhen Institute,China
935,2227,University of Toronto/Borealis AI,None
936,2229,MIT-IBM Watson AI Lab,United States
937,2230,Morpheus Labs,United Kingdom
938,2232,The Hebrew University of Jerusalem and Microsoft Research,None
939,2236,LRI-CNRS,France
940,2237,"AI Now Institute, New York University",None
941,2238,Chalmers / Harvard / Lille / Oslo,None
942,2239,Montreal Institute for Learning Algorithms / Polytechnique Montréal,None
943,2240,"Mila, Universite de Montreal",Canada
944,2241,Montreal Institute for Learning Algorithms,Canada
945,2242,"MSR, Montreal",Canada
946,2244,"School of Software Engineering, Beijing Jiaotong University",None
947,2245,"Universite de Montreal, Jagiellonian University",None
948,2246,"Department of Computer Science, University of Oxford",None
949,2247,"NNAISENSE, Swiss AI Lab IDSIA (USI & SUPSI)",None
950,2248,"Department of Computer Science, University of Washington",United States
951,2249,[ERROR],Iran
952,2252,IMPRS for Intelligent Systems & University of Tübingen,None
953,2254,FAIR / Paris 6 University,None
954,2255,LIP6 - University Pierre et Marie Curie -- Criteo Research,None
955,2256,"Instituto de Telecomunicações, IST, University of Lisbon",None
956,2260,"Criteo AI Lab,                              Sorbonne Universite",None
957,2263,The University of Texas at Austin and Sentient Technologies,None
958,2265,"Department of Computer Science, University College London",None
959,2266,"Google [X], Self-driving car",None
960,2269,University of Toronto and Vector Institute,Canada
961,2271,"Department of Computer Science, University of Massachusetts, Amherst",None
962,2272,"College of Information and Computer Science, University of Massachusetts, Amherst",None
963,2274,WhizBang Labs,United States
964,2277,"Osaro, Inc.",United States
965,2278,"DeepMind, University College London",None
966,2280,Santa Fe Institute / MIT,None
967,2282,Baylor College of Medicine / Rice University,None
968,2284,NVIDIA Research / University of Washington,None
969,2285,"MILA, Polytechnique Montreal",None
970,2287,Princeton University and Institute for Advanced Study,None
971,2288,Caltech / Amazon AI,None
972,2289,Georgia Tech / Facebook AI Research,None
973,2290,Council for Scientific and Industrial Research,South Africa
974,2291,UC Berkeley / Embodied Intelligence,None
975,2292,UCI-Caltech,None
976,2295,Qualcomm AI Research,United States
977,2297,Adobe Research/IIT Bombay,None
978,2299,"Machine Learning Department, Carnegie Mellon University",None
979,2300,Sorbonne Université - LIP6,None
980,2301,"Ecole Centrale Marseille, Aix Marseille Univ, Université de Toulon, CNRS, LIS, Marseille, France",None
981,2304,"Mila, U. Montreal",None
982,2305,"RIKEN AIP, Tokyo",Japan
983,2306,DeepMind and University of Liverpool,None
984,2307,DeepMind / Imperial College London,None
985,2310,PAIGE.AI / Cornell Tech / RIT,None
986,2311,Uber ATG / University of Toronto,None
987,2312,"Department of Computer Science, University of Toronto",None
988,2313,"CMU, Google",None
989,2314,"Department of Computer Science, Princeton University",None
990,2315,SalesForce.com and Stanford University,None
991,2318,University of the Basque Country (UPV/EHU),None
992,2319,University of the Baque Country (UPV/EHU),None
993,2320,Harvard / MIT,United States
994,2321,Facebook AI Research / UCL,None
995,2323,Inria / ENS,France
996,2324,"NRU HSE, Moscow, Russia",None
997,2325,"MILA, Université de Montréal",Canada
998,2327,"Preferred Networks, Inc.",Japan
999,2328,Microsoft Research; MILA; University of Waterloo,None
1000,2329,Montreal Institute of Learning Algorithms,Canada
1001,2330,Google Brain / University of Alberta,None
1002,2331,"Beijing ColorfulClouds Technology Co., Ltd.",China
1003,2332,"Beijing ColorfulClouds Technology Co., Ltd",China
1004,2333,University of Oxford and DeepMind,None
1005,2334,DeepMind and The University of Oxford,None
1006,2335,Korea Advanced Institute of Science and Technology (KAIST),None
1007,2336,Ecole des Ponts ParisTech (ENPC),None
1008,2338,"Universite Paris-Est, Ecole des Ponts ParisTech",France
1009,2339,Alibaba.inc,China
1010,2341,NVIDIA Research & Aalto University,None
1011,2342,Google Brain & Princeton University,None
1012,2343,"School of Computer Science, Carnegie Mellon University",United States
1013,2345,Italian Institute of Technology,Italy
1014,2346,The BioRobotics Institute of Scuola Superiore Sant'Anna,Italy
1015,2349,Microsoft AI+Research,United States
1016,2352,New York University \ Jagiellonian University,None
1017,2353,"Ecole normale supérieure, CNRS, PSL Research University",France
1018,2354,"IRISA, University of South Brittany",None
1019,2355,Yitu Tech,China
1020,2357,"Department of Computer Science, University of Maryland, College Park",None
1021,2359,"University of Toronto, Uber ATG",None
1022,2360,"PhD Student, MPI-INF, Germany         Intern at Google, MTV",None
1023,2362,JKU Linz // Zalando Research,None
1024,2364,HUJI (Hebrew University Jerusalem Israel),None
1025,2365,Pinscreen / University of Southern California / USC Institute for Creative Technologies,None
1026,2367,Princeton University and Google Brain,None
1027,2369,"Yale University, Final Research",None
1028,2370,TU Graz (IGI),None
1029,2371,DeepMind / University of Cambridge,None
1030,2372,Computer Vision Center (Barcelona),None
1031,2373,MILA - ElementAI,None
1032,2374,"Institute of Neuroinformatics, UZH ETH",Switzerland
1033,2375,University of Toronto; Vector Institute,Canada
1034,2376,University of Siegen,Germany
1035,2377,Xtract AI,Canada
1036,2378,"Vector Institute, University of Toronto",Canada
1037,2379,"Seoul National University, rippleAI",None
1038,2381,"Rutgers, the state university of New Jersey",United States
1039,2382,LABORATOIRE I3S UMR7271 CNRS,None
1040,2383,"Google, DeepMind",United Kingdom
1041,2387,Barcelona Supercomputing Center (BSC),None
1042,2392,"Beijing Bytedance Network Technology Co., Ltd.",China
1043,2393,Zhizhesihai (Beijing) Technology Limited,None
1044,2394,"Beijing Baidu Netcom Science and Technology Co.,Ltd.",China
1045,2395,Baidu Inc.,China
1046,2398,Horizon Robotics Inc.,China
1047,2399,"Horizon Robotics, Inc.",China
1048,2400,Edinburgh Centre for Robotics,United Kingdom
1049,2403,OpenStax / Rice University,None
1050,2404,McGill University / Facebook,None
1051,2405,Uber AI Labs & University of Central Florida,None
1052,2406,University of Pisa,Italy
1053,2408,"CITEC, Bielefeld University",None
1054,2409,Hikvision Research Institue,None
1055,2410,Universty of Tübingen,None
1056,2412,Qualcomm India Private Limited,India
1057,2414,"IEMS, Northwestern University",None
1058,2415,"University of Cambridge, Alan Turing Institute",None
1059,2421,Idiap research institute,Switzerland
1060,2422,Latent Logic LTD,None
1061,2423,ENSAE-CREST Paris,France
1062,2425,Tecent AI Lab,China
1063,2427,Istituto Italiano di Tecnologia - University College London,None
1064,2428,Technion Israeli Institute of Technology,None
1065,2430,Microsoft Research AI,United States
1066,2431,UC Irvine/Caltech,None
1067,2432,LabSix,Australia
1068,2433,Univeristy of Toronto,None
1069,2434,MPI-IS and University of Tuebingen,Germany
1070,2435,Max Planck Institute for Intelligent Systems and ETH Zurich,None
1071,2436,MPI Tübingen & Cambridge,None
1072,2437,Cambridge/MPI,None
1073,2438,"MPI for Intelligent Systems Tübingen, Germany",Germany
1074,2441,Hong Kong Science Tech,Taiwan
1075,2442,Petuum Inc,United States
1076,2443,Petuum Inc. and CMU,United States
1077,2445,"DeepMind, University of Oxford",None
1078,2446,Inria Lille Nord-Europe,France
1079,2447,"Data61, The Australian National University and the University of Sydney",None
1080,2449,"Department of Electrical and Computer Engineering, University of Toronto",None
1081,2450,"Stanford, Google, UC Berkeley",None
1082,2451,Kyoto University / RIKEN AIP,None
1083,2452,Recruit Technologies Co. Ltd.,Japan
1084,2454,Weierstrass Institute for Applied Analysis and Stochastics,Germany
1085,2455,Institute for Information Transmission Problems,Russian Federation
1086,2456,ECE at University of Wisconsin-Madison,None
1087,2458,Rolls-Royce@NTU Corp Lab,None
1088,2459,Rolls-Royce Singapore,Singapore
1089,2462,INRIA/ENS,France
1090,2464,UT Austin - Sentient Technologies,None
1091,2469,4Paradigm,China
1092,2471,"MIT, TAU",None
1093,2476,DeepMind/University of Alberta,None
1094,2477,ENS/CEA,None
1095,2478,"Institute of High Performance Computing, A*STAR, Singapore",Singapore
1096,2479,"IHPC, A*STAR",Singapore
1097,2481,National University of Singapre,None
1098,2482,RIKEN AIP / Tohoku University,None
1099,2484,Tohoku University/RIKEN AIP,None
1100,2486,"L2S, CentraleSupelec",France
1101,2487,CentralSupélec,None
1102,2488,Oxford and DeepMind,None
1103,2489,"SeoulTech, Rutgers University",None
1104,2490,Imperial College London and PROWLER.io,None
1105,2492,University of Cambridge / Columbia University,None
1106,2493,CNRS/UTC Heudiasyc,France
1107,2494,CNRS/UTC,France
1108,2495,"CNRS, Université de technologie de Compiègne",None
1109,2496,"Magic Leap, Inc",United States
1110,2497,Magic Leap Inc.,United States
1111,2498,"Magic Leap, Inc.",United States
1112,2499,TU Darmstadt + Max Planck Institute for Intelligent Systems,None
1113,2500,"Bosch Center for Artificial Intelligence, Max Planck Institute for Intelligent Systems",None
1114,2501,Bosch Center for AI (BCAI),None
1115,2503,Huawei Noah's Ark Lab,Hong Kong
1116,2504,Huawei Noah’s Ark Lab,Hong Kong
1117,2505,University of Cambridge and MPI Tübingen,None
1118,2507,"Data61, the Australian National University",None
1119,2508,Ecole Polytechnique AXA IM Chorus,None
1120,2509,Hellebore Capital Limited,United Kingdom
1121,2510,"EECS, UC Berkeley",United States
1122,2513,"CMLA, ENS Paris-Saclay",None
1123,2515,"CMLA, ENS Paris Saclay",None
1124,2516,"LTCI, Telecom-ParisTech, Paris, France",None
1125,2517,"Télécom ParisTech, Université Paris-Saclay,Paris, France",None
1126,2519,The Alan Turing Institute / Warwick University,None
1127,2520,Ant Financial Services Group,China
1128,2522,WeizmannInstitute,Israel
1129,2526,Georgia Institute of Technology / Facebook AI Research,None
1130,2528,McGill University / DeepMind,None
1131,2531,Cargenie Mellon University,None
1132,2532,"Department of Statistics, Columbia University",None
1133,2533,Skolkovo Institute Of Science And Technology,Russian Federation
1134,2534,Sabyasachi Chatterjee,None
1135,2537,UC Berkeley/ Stanford,None
1136,2538,"EECS Department, University of California, Berkeley",None
1137,2541,University Hospital Zurich,Switzerland
1138,2542,"Facebook AI Research, NYU",None
1139,2544,RJ Research Consulting,United States
1140,2547,OpenAI / University of Edinburgh,None
1141,2549,"Mass General Hospital, Harvard Medical School",None
1142,2555,Afresh Technologies,United States
1143,2556,Universit? de Montr?al,Canada
1144,2561,covariant.ai,United States
1145,2562,Mila / U. Montreal,None
1146,2565,Facebook Inc,United States
1147,2566,The University of Electro-Communications,Japan
1148,2571,"University at Albany, State University of New York",United States
1149,2573,"MIT, IBM",United States
1150,2576,"MILA, UdeM",None
1151,2577,KTH / EA SEED,None
1152,2580,Pontifícia Universidade Catolica do Rio Grande do Sul - PUCRS,Brazil
1153,2583,Department of Electrical Engineering The University of Texas at Dallas Richardso,None
1154,2584,ETH Zurich and University of Zurich,Switzerland
1155,2588,Bytedance Inc.,China
1156,2589,Qihoo/360,China
1157,2591,University of Cambridge / The Alan Turing Institute,None
1158,2593,"Rice University, Baylor College of Medicine",None
1159,2598,"Institute of Software, Chinese Academy of Sciences",China
1160,2599,BAE Systems FAST Labs,United States
1161,2600,ETH Zurich - Max Planck Institute,None
1162,2601,"CNRS, Ecole Normale Superieure",France
1163,2602,"Télécom Paris, IP Paris",None
1164,2606,Princeton Univerisity,None
1165,2607,Microsoft Research / Mila,None
1166,2608,NYU / Facebook AI Research,None
1167,2609,"InfiniaML, Inc.",United States
1168,2610,UC Berkeley and Georgia Tech,None
1169,2611,"Quadrant.ai, D-Wave",None
1170,2613,"Quadrant.ai, D-Wave Systems Inc.",None
1171,2614,D-Wave systems Inc,Canada
1172,2615,"Royal Inst. of Technology, KTH",Sweden
1173,2616,"CRIL UMR CNRS 8188, Univ. Artois",None
1174,2617,Dolores Technologies,None
1175,2618,Pohang University of Science and Techonology,None
1176,2619,Orange Labs Lannion,None
1177,2621,"Telefónica Research, Barcelona",None
1178,2622,Joint Research Centre of the European Commission,Belgium
1179,2625,"Baidu Research, USA",China
1180,2626,LIVE (CNRS),None
1181,2628,University of Illinois UC,None
1182,2629,Amazon Research Tübingen,Germany
1183,2631,UW-Madison; Princeton University,None
1184,2632,UW-Madison/Stanford,None
1185,2633,Marshfield Clinic Research Foundation,United States
1186,2637,Uber/CMU,None
1187,2642,Quadrant.ai (D-Wave),None
1188,2643,D-Wave Systems Inc,Canada
1189,2644,Massachusetts Institute of Technology / Lyft,None
1190,2645,"Institute of Automation, Chinese Academy of Science",China
1191,2649,"DeepCode and ETH Zurich, Switzerland",None
1192,2650,Xiaomi Corp.,China
1193,2652,Lightmatter,United States
1194,2657,"X, Alphabet Inc.",United States
1195,2658,CVC UAB,None
1196,2659,Sensetime Group Limited,Hong Kong
1197,2660,Lunit Inc.,South Korea
1198,2661,Lunit Inc,South Korea
1199,2662,Aeryon Labs,Canada
1200,2663,Alibaba AI Labs,China
1201,2665,Huawei Technology Ltd,United Kingdom
1202,2667,Uber AI Labs; Recursion,None
1203,2668,SenseTime Group Ltd.,Hong Kong
1204,2669,"Futurewei Technologies, Inc.",United States
1205,2671,Mila - Université de Montréal,Canada
1206,2677,Intel - Artificial Intelligence Products Group (AIPG),None
1207,2678,Playground Global,United States
1208,2679,University of Oxford (visiting at University of British Columbia),None
1209,2680,Tsinghua Univeristy,None
1210,2681,SenseTime,Hong Kong
1211,2682,CASIA (Institute of Automation Chinese Academy of Sciences),None
1212,2683,Sensetime,Hong Kong
1213,2685,AITRICS,South Korea
1214,2686,Korea Advanced Institute of Science and Technology; AItrics,None
1215,2687,"KAIST, AItrics",None
1216,2688,"Dept. of Computer Science, Bar-Ilan University",None
1217,2689,Institute of Applied Physics and Computational Mathematics,China
1218,2690,FWDNXT,United States
1219,2691,Temasek Laboratories @ National University of Singapore,None
1220,2693,DiDi/University of Southern California,None
1221,2695,"School of Software Technology, Dalian University of Technology",None
1222,2698,"DeepMind, UCL",None
1223,2699,"Institute of Information Engineering, CAS",None
1224,2700,Bytedance AI Lab,China
1225,2701,ByteDance AI Lab,China
1226,2702,ByteDance.Inc,China
1227,2703,Institute for Infocomm Research,Singapore
1228,2705,McGill University / FAIR,None
1229,2707,New York University / Facebook,None
1230,2711,University of Oxford/FiveAI,None
1231,2712,"Noah’s Ark Laboratory, Huawei Technologies Co., Ltd.",None
1232,2714,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences",China
1233,2717,Hong Kong University of Science & Technology,None
1234,2718,zqshi@mail.tsinghua.edu.cn,None
1235,2723,NTT Secure Platform Laboratories,None
1236,2726,"EcoCloud, EPFL",Switzerland
1237,2727,Univeristy of Bern,None
1238,2729,Inscribe.ai,None
1239,2733,Carnegie Mellon University Robotics Institute,United States
1240,2735,"Two Sigma Investments, University of Chicago",None
1241,2736,"University of Rochester, Tencent AI lab",None
1242,2738,"University of California, Los Angeles (UCLA)",None
1243,2748,Kakao Brain,South Korea
1244,2749,Happy Elements Inc.,None
1245,2750,"Harvard University, MIT CSAIL",None
1246,2752,Google Brain / U. Colorado,None
1247,2756,"CASA Environmental Technology Co., Ltd and CASA EM&EW IOT Research Center",None
1248,2757,"Noah's Ark Laboratory, Huawei",Hong Kong
1249,2758,Lane Department of Computer Science and Electrical Engineering of West Virginia University,None
1250,2761,"Wroclaw University of Science and Technology, Tooploox",None
1251,2762,"Wrocław University of Science and Technology, Tooploox",None
1252,2764,Tooploox / Warsaw University of Technology,None
1253,2765,"Lambda Labs, Inc.",United States
1254,2768,Navinfo Europe Research,Netherlands
1255,2769,Institute of Computing Technology Chinese Academy of Sciences,China
1256,2770,Dalian University of Technology;City University of Hong Kong,None
1257,2772,"Sorbonne Université, LIP6",None
1258,2774,Thales Optronique S.A.S.,France
1259,2775,"Megvii(Face++),Fudan University",None
1260,2776,Megvii Inc (Face++),None
1261,2777,Megvii(Face++) Inc,None
1262,2778,"Megvii, Face++",China
1263,2779,Adobe Systems Incorporated,United States
1264,2780,"Fudan University, Shanghai;  AItrics Inc.  Seoul",None
1265,2781,"Xiaomi Intelligent Technology Co., Ltd",None
1266,2782,"Google Inc., Venice, CA",None
1267,2783,"Center for Research on Intelligent Perception and Computing (CRIPAC) at Institute of Automation, Chinese Academy of Sciences.",None
1268,2785,"School of Computer Science and Technology, Xidian University, China",None
1269,2786,"The Third Research Institute of Ministry of Public Security, China",China
1270,2787,"School of Software, Xidian University, China",None
